,Site Id,Facility Type,Loc Id,Effective Date,Region,ADO,State Id,State Name,County,County State,City,Name,Ownership,Use,Owner,Owner Address,"Owner City, State, Zip",Owner Phone,Manager,Manager Address,"Manager City, State, Zip",Manager Phone,ARP Latitude,ARP Latitude Sec,ARP Longitude,ARP Longitude Sec,ARP Method,Elevation,Elevation Method,Magnetic Variation,Magnetic Variation Year,Traffic Pattern Altitude,Sectional,Distance From CBD,Direction From CBD,Land Area,ARTCC Id,ARTCC Computer ID,ARTCC Name,Responsible ARTCC Id,Responsible ARTCC Computer Id,Responsible ARTCC Name,Tie In FSS,Tie In FSS Id,Tie In FSS Name,FSS Phone Number,FSS Toll Free Number,Alternate FSS Id,Alternate FSS Name,Alternate FSS Toll Free Number,NOTAM Facility Id,NOTAM Service,Activation Date,Airport Status Code,Certification Type Date,Federal Agreements,Airspace Determination,Customs Airport Of Entry,Customs Landing Rights,Military Joint Use,Military Landing Rights,Inspection Method,Inspection Group,Last Inspection Date,Last Owner Information Date,Fuel Types,Airframe Repair,Power Plant Repair,Bottled Oxygen Type,Bulk Oxygen Type,Lighting Schedule,Beacon Schedule,ATCT,UNICOM,CTAF,Segmented Circle,Beacon Color,Non Commercial Landing Fee,Medical Use,Single Engine Aircraft,Multi Engine Aircraft,Jet Engine Aircraft,Helicopters,Gliders Operational,Military Operational,Ultralights,Commercial Operations,Commuter Operations,Air Taxi Operations,GA Local Operations,GA Itin Operations,Military Operations,Operations Date,Airport Position Source,Airport Position Source Date,Airport Elevation Source,Airport Elevation Source Date,Fuel Available,Transient Storage,Other Services,Wind Indicator,Icao Id,NPIAS Hub,NPIAS Role,DD_Latitudes,DD_Longitudes
2065,12253.*A,AIRPORT,BHK,2022-03-24,ANM,HLN,MT,MONTANA,FALLON,MT,BAKER,BAKER MUNI,PU,PU,BAKER CITY AND FALLON CO,BOX 846,"BAKER, MT 59313",406-778-2883,ROGER MEGGERS,P O BOX 979,"BAKER, MT 59313",406-778-3508,046-20-47.8000N,166847.8000N,104-15-29.2000W,0375329.2000W,E,2980.7,S,09E,2015.0,,BILLINGS,1.0,SE,206.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,GTF,GREAT FALLS,,1-800-WX-BRIEF,,,,BHK,Y,1938-12-01,O,,N,NO OBJECTION,N,N,N,Y,S,S,2019-06-05,,100LL A+,MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,N,,122.9,Y,CG,N,,31.0,0.0,2.0,0.0,0.0,0.0,0.0,,,300.0,5300.0,1400.0,50.0,2019-06-05,3RD PARTY SURVEY,2013-01-22,3RD PARTY SURVEY,2013-01-22,,"HGR,TIE","AGRI,INSTR,SURV",Y-L,KBHK,,Local,46.34661111111111,-104.25811111111112
2066,12401.14*A,AIRPORT,MT86,2022-03-24,ANM,HLN,MT,MONTANA,LEWIS AND CLARK,MT,HELENA,BAR E,PR,PR,"DEARBORN RANCH, LLC",2055 U. S. HWY 287,"WOLF CREEK, MT 59648",406-235-4269,RYAN FOWLER,2055 U. S. HWY 287,"WOLF CREEK, MT 59648",406-235-4269,047-10-08.5800N,169808.5800N,112-05-07.3700W,0403507.3700W,E,3875.0,,15E,2000.0,,GREAT FALLS,34.0,NW,275.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,,GTF,GREAT FALLS,,1-800-WX-BRIEF,,,,,,2002-10-01,O,,,CONDITIONAL,,,,,,N,2001-02-08,2022-01-13,,,,,,SEE RMK,,N,,,N,,,,2.0,,,,,,,,,,,,,2001-02-08,,,,,,,,Y,,,,47.16904999999999,-112.08538055555555
2067,12256.6*A,AIRPORT,3U7,2022-03-24,ANM,HLN,MT,MONTANA,LEWIS AND CLARK,MT,AUGUSTA,BENCHMARK,PU,PU,U S FOREST SERVICE,LEWIS & CLARK NATNL FOREST,"CHOTEAU, MT 59422",406-791-7700,JAY LINDGREN,"HELENA & LEWIS & CLARK NAT FORESTS, 2880 SKYWAY DRIVE","HELENA, MT 59602",(406) 495-3832,047-28-55.3000N,170935.3000N,112-52-20.3000W,0406340.3000W,E,5434.0,E,18E,1985.0,,GREAT FALLS,19.0,W,145.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,GTF,GREAT FALLS,,1-800-WX-BRIEF,,,,GTF,Y,1965-03-01,O,,1,NO OBJECTION,N,N,N,Y,S,S,2021-05-27,,,NONE,NONE,NONE,NONE,,,N,,122.9,Y,,N,,,,,,,,,,,10.0,,350.0,20.0,2019-09-06,FAA-EST,2010-12-27,,,,TIE,,Y,,,,47.48202777777777,-112.87230555555556
2068,12286.*A,AIRPORT,BTM,2022-03-24,ANM,HLN,MT,MONTANA,SILVER BOW,MT,BUTTE,BERT MOONEY,PU,PU,"BERT MOONEY, ARPT AUTH",101 AIRPORT ROAD,"BUTTE, MT 59701",406-494-3771,PAM CHAMBERLIN,101 AIRPORT RD,"BUTTE, MT 59701",406-494-3771,045-57-17.3000N,165437.3000N,112-29-50.9000W,0404990.9000W,E,5550.5,S,12E,2020.0,,GREAT FALLS,3.0,SE,890.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,,GTF,GREAT FALLS,,1-800-WX-BRIEF,,,,BTM,Y,1940-04-01,O,I A S 05/1973,NGY3,NO OBJECTION,N,Y,N,Y,F,F,2019-05-15,,100 100LL A,MAJOR,MAJOR,HIGH/LOW,HIGH/LOW,SEE RMK,SS-SR,N,123.0,123.0,Y,CG,Y,,24.0,9.0,,3.0,,,,821.0,,1920.0,13340.0,7300.0,625.0,2017-01-01,3RD PARTY SURVEY,2014-11-20,3RD PARTY SURVEY,2014-11-20,,"HGR,TIE","AFRT,CHTR,INSTR,RNTL,SALES",Y-L,KBTM,Non-Hub,,45.95480555555555,-112.49747222222223
2069,12385.2*A,AIRPORT,00U,2022-03-24,ANM,HLN,MT,MONTANA,BIG HORN,MT,HARDIN,BIG HORN COUNTY,PU,PU,COUNTY OF BIG HORN,PO BOX 908,"HARDIN, MT 59034",406-665-9700,ED AUKER,PO BOX 908,"HARDIN, MT 59034",406-679-0541,045-44-39.8000N,164679.8000N,107-39-37.6000W,0387577.6000W,E,3025.3,S,10E,2020.0,,BILLINGS,3.0,W,202.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,,GTF,GREAT FALLS,,1-800-WX-BRIEF,,,,GTF,Y,2014-12-01,O,,NG,NO OBJECTION,,,,,2,S,2019-07-18,2014-12-01,100LL,,,,,SEE RMK,SEE RMK,N,122.8,122.8,Y,CG,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,100.0,1000.0,800.0,100.0,2020-10-27,3RD PARTY SURVEY,2014-10-09,3RD PARTY SURVEY,2014-10-09,,,,Y-L,,,Basic,45.744388888888885,-107.66044444444444
2070,12259.*A,AIRPORT,3U8,2022-03-24,ANM,HLN,MT,MONTANA,CHOUTEAU,MT,BIG SANDY,BIG SANDY,PU,PU,BIG SANDY/CCJAB,1026 PRAIRIE DOG LANE,"BIG SANDY, MT 59520",(406) 390-3910,MARK REICHELT,1026 PRAIRIE DOG LANE,"BIG SANDY, MT 59520",406-378-2361,048-09-48.3700N,173388.3691N,110-06-51.4200W,0396411.4219W,E,2698.5,S,16E,1985.0,800.0,GREAT FALLS,1.0,S,154.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,GTF,GREAT FALLS,,1-800-WX-BRIEF,,,,GTF,Y,1949-10-01,O,,N,NOT ANALYZED,N,N,N,N,S,S,2020-04-20,,100LL,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,,122.9,Y,CG,N,,14.0,0.0,0.0,0.0,1.0,0.0,0.0,,,50.0,5000.0,600.0,,2017-06-01,FAA-EST,2010-12-27,OWNER,,,"HGR,TIE",AGRI,Y-L,,,Basic,48.16343586111111,-110.1142838611111
2071,12311.*A,AIRPORT,S85,2022-03-24,ANM,HLN,MT,MONTANA,ROOSEVELT,MT,CULBERTSON,BIG SKY FLD,PU,PU,ROOSEVELT COUNTY & CITY,210 BROADWAY,"CULBERTSON, MT 59218",406-787-5271,ROBERT JASPER,BOX 351,"CULBERTSON, MT 59218",406-787-5271,048-09-12.8100N,173352.8150N,104-30-14.6000W,0376214.6000W,E,1953.0,S,13E,1985.0,,BILLINGS,1.0,NE,103.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,GTF,GREAT FALLS,,1-800-WX-BRIEF,,,,GTF,Y,1950-10-01,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2019-06-04,,100LL,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,100.0,3750.0,700.0,50.0,2019-06-04,FAA OE/AAA,2015-10-16,ADO,2010-05-24,,TIE,"AGRI,AMB,SURV",Y-L,,,Basic,48.15355972222222,-104.50405555555555
2072,12262.*A,AIRPORT,6S0,2022-03-24,ANM,HLN,MT,MONTANA,SWEET GRASS,MT,BIG TIMBER,BIG TIMBER,PU,PU,CITY OF BIG TIMBER/SWEETGRASS CO,PO BOX 888,"BIG TIMBER, MT 59011",406-932-5152,ROBERT BRYAN,BOX 279,"BIG TIMBER, MT 59011",406-930-1040,045-48-23.3200N,164903.3181N,109-58-41.7200W,0395921.7237W,E,4493.9,S,11E,2020.0,,GREAT FALLS,3.0,SW,325.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,GTF,GREAT FALLS,,1-800-WX-BRIEF,,,,GTF,Y,1941-05-01,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2020-09-03,,100LL A,MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,600.0,2000.0,1000.0,,2019-07-20,FAA,2014-06-13,3RD PARTY SURVEY,2011-06-12,,TIE,"AGRI,CHTR",Y-L,,,Basic,45.80647725,-109.97825658333333
2073,12265.5*A,AIRPORT,63MT,2022-03-24,ANM,HLN,MT,MONTANA,YELLOWSTONE,MT,BILLINGS,BILLINGS FLYING SERVICE,PR,PR,BILLINGS FLYING SERVICE,3655 AJ WAY,"BILLINGS, MT 59101",406-252-6937,BRIAN KELLEHER,3655 AJ WAY,"BILLINGS, MT 59101",406-252-6937,045-42-54.5000N,164574.5000N,108-34-31.5000W,0390871.5000W,E,3200.0,E,,,,BILLINGS,1.0,S,,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,,GTF,GREAT FALLS,,1-800-WX-BRIEF,,,,,,2015-04-01,O,,,NO OBJECTION,,,,,2,N,,2020-02-20,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,OWNER,2014-11-21,OWNER,2014-11-21,,,,,,,,45.715138888888895,-108.57541666666665
2074,12265.*A,AIRPORT,BIL,2022-03-24,ANM,HLN,MT,MONTANA,YELLOWSTONE,MT,BILLINGS,BILLINGS LOGAN INTL,PU,PU,CITY OF BILLINGS,CITY HALL,"BILLINGS, MT 59101",406-657-8495,"KEVIN PLOEHN, DIRECTOR","1901 TERMINAL CIRCLE DR., ROOM 216","BILLINGS, MT 59105",(406) 657-8484,045-48-28.2600N,164908.2569N,108-32-36.7600W,0390756.7568W,E,3662.3,S,10E,2020.0,,BILLINGS,2.0,NW,2300.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,,GTF,GREAT FALLS,,1-800-WX-BRIEF,,,,BIL,Y,1940-04-01,O,I C S 05/1973,NGY3,NO OBJECTION,N,N,N,Y,F,F,2021-06-09,,100LL A,MAJOR,MAJOR,HIGH/LOW,HIGH/LOW,SEE RMK,SS-SR,Y,122.95,,Y,CG,N,,95.0,55.0,15.0,5.0,,,,11682.0,,26314.0,22963.0,25946.0,967.0,2018-12-31,3RD PARTY SURVEY,2017-07-27,3RD PARTY SURVEY,2017-07-27,,"HGR,TIE","AFRT,AMB,AVNCS,CARGO,CHTR,INSTR,RNTL,SALES",Y-L,KBIL,Small,,45.80784913888889,-108.54354355555554
2075,12243.*A,AIRPORT,3U3,2022-03-24,ANM,HLN,MT,MONTANA,DEER LODGE,MT,ANACONDA,BOWMAN FLD,PU,PU,ANACONDA DEERLODGE COUNTY,800 S. MAIN ST,"ANACONDA, MT 59711",406-563-4000,MONTE BELGARDE,800 S MAIN ST,"ANACONDA, MT 59711",406-490-3627,046-09-12.2900N,166152.2922N,112-52-03.8400W,0406323.8444W,E,5034.2,S,14E,2010.0,,GREAT FALLS,3.0,NE,290.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,GTF,GREAT FALLS,,1-800-WX-BRIEF,,,,GTF,Y,1963-05-01,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2021-02-01,,,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,8.0,1.0,0.0,1.0,1.0,0.0,0.0,,,150.0,2400.0,1000.0,20.0,2019-06-25,FAA,2013-08-29,ADO,2014-06-05,,"HGR,TIE","AGRI,AMB",Y-L,,,Basic,46.1534145,-112.86773455555556
2076,12278.*A,AIRPORT,BZN,2022-03-24,ANM,HLN,MT,MONTANA,GALLATIN,MT,BOZEMAN,BOZEMAN YELLOWSTONE INTL,PU,PU,GALLATIN AIRPORT AUTHORITY,850 GALLATIN FIELD SUITE 6,"BELGRADE, MT 59714",406-388-6632,BRIAN SPRENGER,"850 GALLATIN FIELD RD, SUITE #6","BELGRADE, MT 59714",406-388-6632,045-46-38.0500N,164798.0488N,111-09-00.9400W,0400140.9370W,E,4473.4,S,13E,2010.0,829.0,GREAT FALLS,7.0,NW,2481.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,GTF,GREAT FALLS,,1-800-WX-BRIEF,,,,BZN,Y,1942-07-01,O,I C S 05/1973,NGY3,NO OBJECTION,Y,N,N,Y,F,F,2021-05-26,,100 100LL A,MAJOR,MAJOR,HIGH/LOW,HIGH/LOW,SEE RMK,SS-SR,Y,122.95,118.2,N,CG,Y,,245.0,27.0,43.0,20.0,9.0,,0.0,15681.0,,10041.0,38720.0,40305.0,551.0,2021-01-01,FAA-EST,2017-10-26,NACO,2003-10-24,,"HGR,TIE","AFRT,AGRI,CHTR,GLD,INSTR,PAJA,RNTL,SALES,SURV,TOW",Y-L,KBZN,Small,,45.777235777777776,-111.15026027777778
2077,12279.*A,AIRPORT,6S1,2022-03-24,ANM,HLN,MT,MONTANA,CARBON,MT,BRIDGER,BRIDGER MUNI,PU,PU,CITY OF BRIDGER/CARBON CO,PO BOX 368,"BRIDGER, MT 59014",406-662-3677,MERRIL PFEIFER,88 PFEIFER RD,"BRIDGER, MT 59014",(406) 425-4218,045-17-29.8100N,163049.8100N,108-55-32.5200W,0392132.5160W,E,3720.0,E,15E,1985.0,,BILLINGS,0.0,W,104.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,GTF,GREAT FALLS,,1-800-WX-BRIEF,,,,GTF,Y,1947-02-01,O,,,NOT ANALYZED,N,N,N,N,S,S,2019-07-20,,,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,,122.9,Y,CG,N,,2.0,,,,,,,,,,1500.0,300.0,,2019-07-20,,,,,,TIE,,Y-L,,,,45.29161388888889,-108.92569888888889
2078,12280.12*A,AIRPORT,00F,2022-03-24,ANM,HLN,MT,MONTANA,POWDER RIVER,MT,BROADUS,BROADUS,PU,PU,POWDER RIVER CO,PO BOX 200,"BROADUS, MT 59317",406-436-2361,JOHN OLSON,PO BOX 424,"BROADUS, MT 59317",406-853-6448,045-28-13.7000N,163693.7000N,105-27-25.7000W,0379645.7000W,E,3282.0,E,10E,2011.0,,BILLINGS,3.0,NW,160.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,,GTF,GREAT FALLS,,1-800-WX-BRIEF,,,,GTF,Y,2006-02-01,O,,NGY,NO OBJECTION,,,,,S,S,2019-09-16,2006-02-27,100LL A,,,,,SEE RMK,SS-SR,N,,122.9,N,CG,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,50.0,2000.0,200.0,,2019-09-16,FAA-EST,2010-06-04,NACO,2006-03-12,,TIE,,Y-L,,,Basic,45.47047222222223,-105.45713888888889
2079,12439.02*A,AIRPORT,97MT,2022-03-24,ANM,HLN,MT,MONTANA,FLATHEAD,MT,MARION,CABIN CREEK LANDING,PR,PR,CABIN CREEK LANDING ASSOCIATION INC,166 WRIGHT WAY,"MARION, MT 59925",406-854-2074,JOHN B. HERRINGTON,114 LINDBERGH DRIVE,"MARION, MT 59925",832-524-9582,048-04-26.1800N,173066.1800N,114-40-40.2400W,0412840.2400W,E,3999.0,E,,,,GREAT FALLS,2.0,SW,140.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,,GTF,GREAT FALLS,,1-800-WX-BRIEF,,,,,,2004-07-01,O,,,NO OBJECTION,,,,,2,N,,2021-08-29,100LL,,,,,SEE RMK,,N,,,,,,,8.0,,,,,,,,,,,,,,FAA OE/AAA,2015-01-12,NACO,2005-07-26,,,,Y,,,,48.07393888888889,-114.67784444444445
2080,12296.*A,AIRPORT,CII,2022-03-24,ANM,HLN,MT,MONTANA,TETON,MT,CHOTEAU,CHOTEAU,PU,PU,CHOTEAU CITY AND TETON CO,"PO BOX 610, COUNTY COURT HOUSE","CHOTEAU, MT 59422",406-466-3337,WARREN FORTIER,PO BOX 610,"CHOTEAU, MT 59422",(406) 289-0343,047-49-42.0500N,172182.0520N,112-10-06.0100W,0403806.0090W,E,3946.6,S,12E,2020.0,,GREAT FALLS,1.0,NE,495.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,GTF,GREAT FALLS,,1-800-WX-BRIEF,,,,GTF,Y,1945-02-01,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2020-03-26,,100LL A,,,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,13.0,0.0,1.0,0.0,0.0,0.0,1.0,,,50.0,300.0,100.0,50.0,2020-10-27,3RD PARTY SURVEY,2017-10-31,3RD PARTY SURVEY,2017-10-31,,"HGR,TIE",AGRI,Y-L,KCII,,Basic,47.82834777777778,-112.16833583333334
2081,12298.*A,AIRPORT,4U6,2022-03-24,ANM,HLN,MT,MONTANA,MC CONE,MT,CIRCLE,CIRCLE TOWN COUNTY,PU,PU,MC CONE COUNTY & CITY OF CIRCLE,COUNTY COURTHOUSE PO BOX199,"CIRCLE, MT 59215",406-485-3505,JEFF SKYBERG,BOX 336,"CIRCLE, MT 59215",406-485-2481,047-25-06.0000N,170706.0000N,105-33-39.2000W,0380019.2000W,E,2441.4,S,09E,2015.0,,BILLINGS,1.0,E,140.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,GTF,GREAT FALLS,,1-800-WX-BRIEF,,,,GTF,Y,1940-04-01,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2019-06-05,,100LL,MAJOR,MAJOR,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,,50.0,2400.0,1300.0,,2019-06-05,3RD PARTY SURVEY,2010-07-27,3RD PARTY SURVEY,2010-07-27,,"HGR,TIE",AGRI,Y-L,,,Basic,47.41833333333333,-105.56088888888888
2082,12303.1*A,AIRPORT,M46,2022-03-24,ANM,HLN,MT,MONTANA,ROSEBUD,MT,COLSTRIP,COLSTRIP,PU,PU,COUNTY OF ROSEBUD,PO BOX 47,"FORSYTH, MT 59327",406-346-2251,BRIAN SCHWEND,PO BOX 45,"FORSYTH, MT 59327",406-351-1261,045-51-10.2000N,165070.2000N,106-42-33.4000W,0384153.4000W,E,3427.6,S,13E,1995.0,,BILLINGS,3.0,SW,188.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,GTF,GREAT FALLS,,1-800-WX-BRIEF,,,,GTF,Y,1990-11-01,O,,NGY,NO OBJECTION,,,,,S,S,2019-07-18,1990-10-25,,,,,,SEE RMK,SS-SR,N,122.7,122.7,Y,CG,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.0,20.0,5.0,,2020-10-27,3RD PARTY SURVEY,2010-08-07,3RD PARTY SURVEY,2010-08-07,,TIE,,Y-L,,,Basic,45.852833333333336,-106.70927777777779
2083,12308.*A,AIRPORT,S01,2022-03-24,ANM,HLN,MT,MONTANA,PONDERA,MT,CONRAD,CONRAD,PU,PU,PONDERA COUNTY,20 4TH SW,"CONRAD, MT 59425",(406) 271-4011,HEATH ELINGS,107 SO. MAIN STREET,"CONRAD, MT 59425",(406) 450-1620,048-10-05.8000N,173405.8000N,111-58-35.2000W,0403115.2000W,E,3547.9,S,12E,2020.0,,GREAT FALLS,1.0,W,310.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,GTF,GREAT FALLS,,1-800-WX-BRIEF,,,,GTF,Y,1945-11-01,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2020-03-26,,100LL,,,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,13.0,0.0,0.0,2.0,0.0,0.0,0.0,,,200.0,1000.0,500.0,100.0,2020-10-27,3RD PARTY SURVEY,2017-10-26,3RD PARTY SURVEY,2017-10-26,,"HGR,TIE",AGRI,Y-L,,,Local,48.168277777777774,-111.97644444444445
2084,12361.*A,AIRPORT,01MT,2022-03-24,ANM,HLN,MT,MONTANA,LINCOLN,MT,FORTINE,CRYSTAL LAKES RESORT,PR,PR,JAMES E. SMITH,CRYSTAL LAKE,"FORTINE, MT 59918",406-752-7662,JERI TALCOTT,BOX 255,"FORTINE, MT 59918",406-752-7662,048-47-20.8700N,175640.8750N,114-52-49.5700W,0413569.5710W,E,3141.0,E,19E,1985.0,,GREAT FALLS,2.0,NE,,ZSE,ZCS,SEATTLE,ZSE,ZCS,SEATTLE,N,GTF,GREAT FALLS,,1-800-WX-BRIEF,,,,,N,,O,,,NO OBJECTION,N,N,N,N,2,N,1989-08-10,2020-03-04,,NONE,NONE,NONE,NONE,,,N,122.7,,N,,N,,4.0,,,,,,,,,50.0,750.0,500.0,,1989-08-10,,,,,,TIE,,Y,,,,48.78913194444444,-114.8804363888889
2085,12315.*A,AIRPORT,CTB,2022-03-24,ANM,HLN,MT,MONTANA,GLACIER,MT,CUT BANK,CUT BANK INTL,PU,PU,CITY OF CUT BANK AND GLACIER COUNTY,P.O. BOX 130,"CUT BANK, MT 59427",406-873-8683,RON HERMANET,P.O. BOX 130,"CUT BANK, MT 59427",406-873-8683,048-36-30.0800N,174990.0771N,112-22-34.1400W,0404554.1428W,E,3857.8,S,13E,2015.0,,GREAT FALLS,3.0,SW,1730.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,GTF,GREAT FALLS,,1-800-WX-BRIEF,,,,CTB,Y,1941-09-01,O,,NGPY3,NO OBJECTION,Y,Y,N,Y,S,S,2020-06-22,,100LL A A+,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,123.0,123.0,Y,CG,N,,13.0,1.0,0.0,0.0,0.0,0.0,0.0,,,500.0,5000.0,2600.0,150.0,2017-07-26,3RD PARTY SURVEY,2010-08-10,3RD PARTY SURVEY,2010-08-10,,"HGR,TIE","AGRI,INSTR",Y-L,KCTB,,Local,48.60835475,-112.37615077777778
2086,12378.1*A,AIRPORT,GDV,2022-03-24,ANM,HLN,MT,MONTANA,DAWSON,MT,GLENDIVE,DAWSON COMMUNITY,PU,PU,DAWSON COUNTY,207 WEST BELL,"GLENDIVE, MT 59330",(406) 377-3058,CRAIG HOSTETLER,207 WEST BELL,"GLENDIVE, MT 59330",406-989-2054,047-08-19.4000N,169699.4000N,104-48-26.0000W,0377306.0000W,E,2458.3,S,10E,2010.0,,BILLINGS,4.0,NW,413.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,GTF,GREAT FALLS,,1-800-WX-BRIEF,,,,GDV,Y,,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2019-06-05,,100LL A+,MINOR,MINOR,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3060.0,1600.0,1200.0,20.0,2019-06-05,3RD PARTY SURVEY,2009-07-21,3RD PARTY SURVEY,2009-07-21,,"HGR,TIE",AGRI,Y-L,KGDV,,Local,47.13872222222222,-104.80722222222222
2087,12318.*A,AIRPORT,38S,2022-03-24,ANM,HLN,MT,MONTANA,POWELL,MT,DEER LODGE,DEER LODGE-CITY-COUNTY,PU,PU,CITY OF DEER LODGE & POWELL CO,409 MISSOURI AVE STE 203,"DEER LODGE, MT 59722-1084",406-846-9723,TONY PFAFF,2944 GREENHOUSE ROAD,"DEER LODGE, MT 59722",406-490-3071,046-23-16.2000N,166996.2000N,112-45-53.8000W,0405953.8000W,E,4692.7,S,13E,2015.0,,GREAT FALLS,2.0,W,460.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,GTF,GREAT FALLS,,1-800-WX-BRIEF,,,,GTF,Y,1940-04-01,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2021-02-01,,100LL A,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,,122.9,Y,CG,N,,10.0,1.0,1.0,6.0,0.0,0.0,0.0,,,500.0,1750.0,1500.0,300.0,2019-06-25,3RD PARTY SURVEY,2010-08-18,3RD PARTY SURVEY,2010-08-18,,TIE,AGRI,Y-L,,,Local,46.38783333333333,-112.76494444444444
2088,12322.*A,AIRPORT,4U9,2022-03-24,ANM,HLN,MT,MONTANA,BEAVERHEAD,MT,DELL,DELL FLIGHT STRIP,PU,PU,MONTANA AERONAUTICS DIVISION,PO BOX 200507,"HELENA, MT 59620-0507",406-444-2506,TIM CONWAY,BOX 200507,"HELENA, MT 59620-0507",406-444-2506,044-44-08.7000N,161048.7000N,112-43-10.9000W,0405790.9000W,E,6007.0,S,16E,1985.0,,GREAT FALLS,1.0,NW,147.0,ZLC,ZCU,SALT LAKE CITY,ZLC,ZCU,SALT LAKE CITY,N,GTF,GREAT FALLS,,1-800-WX-BRIEF,,,,GTF,Y,1944-02-01,O,,,NO OBJECTION,,,,,S,S,2020-04-16,,,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,,122.9,N,CG,N,,2.0,,1.0,,,,,,,,400.0,200.0,,2019-06-24,FAA-EST,2011-03-01,,,,TIE,,Y,,,,44.73575,-112.71969444444446
